GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
1,GSIM_AR_0000002,AR,-65.38,-25.28,2888.14111328125,15.5238761901856,1.30712509155273,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,1968-05-30,complex,complex,0.101820923388004,0.770284950733185,0.00230106338858604,0.456234872341156,0,0.048619456589222,0.0293338298797607,2.68788393227017,20.2916480863496,7017.29624422327,0.018608546257019,0.112312145233154,0.0317083716392517,0.354130821228027,1013.33587690518,0.0230723486141511,11.3186746924731,6.55229531474083,1.63063086681923,57.0411975266186,1.78044665971832,439.773481342958,9.31369454995086,0.207161396994539,37.8037339332225,13,4
2,GSIM_AR_0000008,AR,-58.55,-28.97,67.3851928710938,0.133609518408776,1.31161165237427,EM-Earth,GRDC,FALSE,complex,"",1968-07-14,2019-12-31,complex,complex,1,1,0.61568957567215,0.998091638088226,0.142707094550133,0.16234065592289,0.718208342790604,0.945020809869784,0.175243801213064,15276.4261314525,0.00113212794065475,0.116584119796753,0.0215473103523254,0.00441032260656357,1896.34416998785,2.66453525910038e-15,17.1276797235178,127.089103846147,1.21212252487574,80.5494792490199,1.6594308657615,0.528182564426111,0.0838734168209086,0.218402330803188,0.700834068959837,2,1
3,GSIM_AR_0000009,AR,-64.37,-22.72,2056.42456054688,19.3185386657715,3.60613799095153,EM-Earth,GRDC,FALSE,complex,"",1950-01-01,2019-12-31,complex,intermediate,0.203752651810646,0.952327191829681,0.0125766349956393,0.813844323158264,0,0.35404434800148,0.031291127204895,1.17816970600779,69.6653162123048,4888.50009528064,0.00193066462874413,0.458578071594238,0.0162752938270569,0.0737814283370972,1028.26602832098,0.0553913457880662,10.8098811056362,4.44215123417601,4.86727531285328,84.6410231079023,6.64164743700055,452.626152705931,3.92715655867873,0.131971723273013,13.3637414137683,10,4
4,GSIM_AR_0000011,AR,-64.47,-23.73,2049.62890625,11.2148904800416,2.24479818344116,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,0.164083376526833,0.856330037117004,0.00987161975353956,0.618458151817322,0,0.19432470202446,0.0570000410079956,1.61694805320593,25.1751657770888,22252.8248513559,0.00850151121616364,0.377370185852051,0.0394392824172974,0.154504652023315,1329.849421208,0.25952779244997,12.3899296036493,2.54986560829831,1.21750567934724,42.8729648385235,1.27343586235756,786.373718294744,8.69117469092922,0.300739611587318,77.827358867378,1,4
5,GSIM_AR_0000017,AR,-65.98,-27.4,2303.0341796875,13.7373361587524,1.6710422039032,EM-Earth,GRDC,FALSE,complex,complex,1953-02-20,2019-12-31,complex,complex,0.166613787412643,0.821980535984039,0,0.527424275875092,0,0.0122602097690105,0.0129764080047607,2.00204546956895,22.9556684904808,878.156738151817,0.00316503584384918,0.107898111343384,0.0530111789703369,0.141413698196411,1162.26168607248,0.0193743605780923,11.3819865139321,16.9862990525873,1.70641927412956,63.9904557533678,1.93040874494625,130.493689600891,7.75000933874819,0.184197976863491,30.9885189376007,1,13
6,GSIM_AR_0000019,AR,-65.6,-27.1,2565.896484375,17.3801651000977,4.66352772712707,EM-Earth,GRDC,FALSE,complex,complex,1953-03-24,2015-08-31,complex,complex,0.17597196996212,0.858215689659119,0,0.642481207847595,0,0.118786588311195,0.00613737106323242,1.57515303750979,81.0528818463518,568.196495918837,0.012858601808548,0.157020902633667,0.0430804347991943,0.0851559829711914,1337.38144642382,0.0195660780302833,11.1008230052793,15.0805503573886,3.14562298744124,64.8994022043979,3.282175137306,170.309211473104,5.47474703020348,0.177638867330057,22.9822798568074,1,9
7,GSIM_AR_0000020,AR,-65.35,-26.35,1856.46496582031,17.0288124084473,1.44273257255555,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,intermediate,0.139542236924171,0.766524374485016,0,0.541101694107056,0,0.0412448979914188,0.00601059198379517,1.83269052972817,24.5680223336049,410.154695475341,0.00176459982991219,0.428964309692383,0.038618631362915,0.0308687257766724,1377.5407387543,0.00989150659501348,10.937491675876,9.31358682645742,3.13501748655378,70.9431419372552,4.08805130206474,195.357165705251,5.37406745668972,0.160288773038606,18.942890650707,4,1
8,GSIM_AR_0000038,AR,-69.42,-38.53,1399.99743652344,9.3359985351563,0.876451730728144,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,0.881349444389343,0.482154667377472,0.571670472621918,0.0260464549064636,0.302128672599793,0.00148424599319696,1.75374364852905,1.37376106371081,8.18255207421316,30320.6386185564,0.00142276421189308,0.0187011897563934,0.00823090434074402,0.414130821228027,2531.07566060494,0.00409485012260502,12.1015799795746,10.2667547948893,1.65920080131721,102.160667662405,1.71899797830869,133.64502512047,5.22217637387321,0.122484189318303,20.2117901993222,1,4
9,GSIM_AR_0000043,AR,-70.53,-42.7,992.009155273437,7.82083892822265,0.804531335830689,EM-Earth,GRDC,FALSE,complex,complex,1956-06-18,2019-12-31,complex,complex,0.965848684310913,0.427574217319489,0.534404218196869,0.016683854162693,0.0981649085879326,0,1.72505044937134,1.16843619354368,6.29210999023962,1640.11066206167,0.00108689107000828,0.0254635334014893,0.0105346989631653,0.334610328674316,3229.32696971035,0.000138551667779763,12.037396347108,22.4688933019544,1.5463009709901,68.610663495282,1.76188931330017,43.4679536780661,4.68025309584309,0.180067117873012,16.3578410514356,4,1
10,GSIM_AR_0000050,AR,-71.75,-41.38,1288.57421875,19.8085117340088,3.65013766288757,EM-Earth,GRDC,FALSE,complex,complex,1951-04-01,2015-04-01,complex,simple,1,1,1,0.735128998756409,0.799224019050598,0.177927747368813,1.69731825590134,0.33733751433056,72.3037947260559,857.510464402388,0.00120207980275154,0.536895370483398,0.0096070671081543,0.170560855865479,1231.2704500095,0.0496322530676965,11.1093502364398,17.4200342231972,2.30175606777291,61.2473915277916,2.65825601639645,73.3174122739623,8.51753026362549,0.186846732717691,29.1022051732568,9,2
